event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXATPMATCH-26JUN14FERSAM,1242,1,2026-06-16T13:15:34Z,2026-06-13T12:46:00Z,2026-06-16T13:17:00Z,1241,0,1,0,0
KXATPMATCH-26JUN14FONHAN,1890,2,2026-06-16T12:20:43Z,2026-06-13T13:16:00Z,2026-06-16T12:22:00Z,1887,0,3,0,0
KXATPMATCH-26JUN14GRISHI,1830,2,2026-06-16T13:15:36Z,2026-06-13T13:16:00Z,2026-06-16T13:17:00Z,1827,0,3,0,0
KXATPMATCH-26JUN14HIJGIR,859,2,2026-06-14T15:10:40Z,2026-06-13T18:56:00Z,2026-06-14T15:12:00Z,856,0,3,0,0
KXATPMATCH-26JUN14HUMCIL,3342,2,2026-06-16T17:05:23Z,2026-06-13T12:46:00Z,2026-06-16T17:07:00Z,3338,0,4,0,0
KXATPMATCH-26JUN14KHAQUI,2223,2,2026-06-16T11:50:42Z,2026-06-13T13:16:00Z,2026-06-16T11:52:00Z,2220,0,3,0,0
KXATPMATCH-26JUN14KOVMPE,339,1,2026-06-14T14:10:50Z,2026-06-13T16:56:00Z,2026-06-14T14:12:00Z,337,0,2,0,0
KXATPMATCH-26JUN14LANGEN,1093,2,2026-06-14T14:35:19Z,2026-06-13T15:56:00Z,2026-06-14T14:37:00Z,1090,0,3,0,0
KXATPMATCH-26JUN14MAJLEH,3276,2,2026-06-16T19:20:43Z,2026-06-13T12:46:00Z,2026-06-16T19:22:00Z,3273,0,3,0,0
KXATPMATCH-26JUN14MARKEC,2293,2,2026-06-16T15:31:02Z,2026-06-13T13:16:00Z,2026-06-16T15:33:00Z,2289,0,4,0,0
KXATPMATCH-26JUN14MENMAN,2900,2,2026-06-16T13:30:36Z,2026-06-13T12:46:00Z,2026-06-16T13:32:00Z,2896,0,4,0,0
KXATPMATCH-26JUN14NAKFUC,1441,1,2026-06-16T12:00:58Z,2026-06-13T12:46:00Z,2026-06-16T12:02:00Z,1440,0,1,0,0
KXATPMATCH-26JUN14NORDAV,2966,2,2026-06-16T18:40:26Z,2026-06-13T12:46:00Z,2026-06-16T18:42:00Z,2963,0,3,0,0
KXATPMATCH-26JUN14PAUMUN,263,1,2026-06-15T16:50:42Z,2026-06-13T12:46:00Z,2026-06-15T16:51:00Z,262,0,1,0,0
KXATPMATCH-26JUN14PINSHA,2240,2,2026-06-15T17:30:51Z,2026-06-13T12:46:00Z,2026-06-15T17:32:00Z,2236,0,4,0,0
KXATPMATCH-26JUN14RINMED,2004,2,2026-06-16T17:10:37Z,2026-06-13T12:46:00Z,2026-06-16T17:12:00Z,2000,0,4,0,0
KXATPMATCH-26JUN14RUBHUR,2818,2,2026-06-16T13:15:35Z,2026-06-13T13:16:00Z,2026-06-16T13:17:00Z,2815,0,3,0,0
KXATPMATCH-26JUN14SCHTIE,1720,2,2026-06-15T10:55:23Z,2026-06-13T13:16:00Z,2026-06-15T10:57:00Z,1718,0,2,0,0
KXATPMATCH-26JUN14SHEKYR,1990,2,2026-06-16T14:36:29Z,2026-06-13T13:16:00Z,2026-06-16T14:37:00Z,1988,0,2,0,0
KXATPMATCH-26JUN14SONBAS,526,1,2026-06-14T12:30:39Z,2026-06-13T13:26:00Z,2026-06-14T12:32:00Z,525,0,1,0,0
KXATPMATCH-26JUN14SVADAM,1360,2,2026-06-14T12:30:38Z,2026-06-13T14:27:00Z,2026-06-14T12:32:00Z,1356,0,4,0,0
KXATPMATCH-26JUN14VUKWEN,357,1,2026-06-14T12:50:48Z,2026-06-13T15:57:00Z,2026-06-14T12:52:00Z,355,0,2,0,0
KXATPMATCH-26JUN14ZVEKOP,2174,2,2026-06-16T15:20:34Z,2026-06-13T13:16:00Z,2026-06-16T15:22:00Z,2170,0,4,0,0
KXATPMATCH-26JUN15ATMLAN,1338,2,2026-06-15T14:01:03Z,2026-06-14T16:46:00Z,2026-06-15T14:03:00Z,1334,0,4,0,0
KXATPMATCH-26JUN15BASALT,1163,2,2026-06-15T12:40:37Z,2026-06-14T16:46:00Z,2026-06-15T12:42:00Z,1160,0,3,0,0
KXATPMATCH-26JUN15BRODAM,2053,2,2026-06-16T15:31:00Z,2026-06-14T16:16:00Z,2026-06-16T15:32:00Z,2049,0,4,0,0
KXATPMATCH-26JUN15HIJTAB,1075,1,2026-06-16T17:20:26Z,2026-06-14T16:16:00Z,2026-06-16T17:22:00Z,1074,0,1,0,0
KXATPMATCH-26JUN15KOVCER,1698,2,2026-06-16T15:30:59Z,2026-06-14T16:16:00Z,2026-06-16T15:32:00Z,1694,0,4,0,0
KXATPMATCH-26JUN15MPEMOU,3475,2,2026-06-16T14:35:29Z,2026-06-14T16:16:00Z,2026-06-16T14:37:00Z,3471,0,4,0,0
KXATPMATCH-26JUN15PAUSVA,818,1,2026-06-15T14:55:19Z,2026-06-14T16:16:00Z,2026-06-15T14:57:00Z,816,0,2,0,0
KXATPMATCH-26JUN15VANWEN,1236,2,2026-06-15T13:10:46Z,2026-06-14T16:26:00Z,2026-06-15T13:12:00Z,1233,0,3,0,0
KXATPMATCH-26JUN16BELBUB,536,1,2026-06-16T11:00:48Z,2026-06-15T09:36:00Z,2026-06-16T11:02:00Z,534,0,2,0,0
KXATPMATCH-26JUN16BUSGIR,1525,2,2026-06-16T13:20:31Z,2026-06-15T14:56:00Z,2026-06-16T13:22:00Z,1521,0,4,0,0
KXATPMATCH-26JUN16POPCOL,1172,2,2026-06-16T10:50:51Z,2026-06-15T09:36:00Z,2026-06-16T10:52:00Z,1168,0,4,0,0
KXATPMATCH-26JUN17ATMMED,1330,2,2026-06-17T18:10:27Z,2026-06-16T17:26:00Z,2026-06-17T18:12:00Z,1327,0,3,0,0
KXATPMATCH-26JUN17BROCER,1434,2,2026-06-17T17:05:03Z,2026-06-16T15:46:00Z,2026-06-17T17:07:00Z,1430,0,4,0,0
KXATPMATCH-26JUN17COLBEL,2128,2,2026-06-18T17:27:00Z,2026-06-16T11:06:00Z,2026-06-18T17:28:00Z,2124,0,4,0,0
KXATPMATCH-26JUN17DESHA,1511,2,2026-06-17T13:20:47Z,2026-06-16T18:36:00Z,2026-06-17T13:22:00Z,1508,0,3,0,0
KXATPMATCH-26JUN17HURALT,1473,2,2026-06-17T15:50:42Z,2026-06-16T13:26:00Z,2026-06-17T15:52:00Z,1470,0,3,0,0
KXATPMATCH-26JUN17MANFER,1923,2,2026-06-17T15:30:46Z,2026-06-16T13:36:00Z,2026-06-17T15:32:00Z,1920,0,3,0,0
KXATPMATCH-26JUN17MEDHUM,4118,2,2026-06-19T13:30:36Z,2026-06-16T17:26:00Z,2026-06-19T13:32:00Z,4114,0,4,0,0
KXATPMATCH-26JUN17NAKBUS,1484,2,2026-06-17T12:01:28Z,2026-06-16T13:36:00Z,2026-06-17T12:03:00Z,1481,0,3,0,0
KXATPMATCH-26JUN17PAUVAN,2646,2,2026-06-18T14:25:08Z,2026-06-16T10:36:00Z,2026-06-18T14:27:00Z,2642,0,4,0,0
KXATPMATCH-26JUN17SHESON,1388,2,2026-06-17T13:35:16Z,2026-06-16T11:36:00Z,2026-06-17T13:37:00Z,1385,0,3,0,0
KXATPMATCH-26JUN17TIASHI,1393,2,2026-06-17T13:10:24Z,2026-06-16T13:36:00Z,2026-06-17T13:12:00Z,1389,0,4,0,0
KXATPMATCH-26JUN17TIEAUG,1725,2,2026-06-17T16:30:41Z,2026-06-16T09:36:00Z,2026-06-17T16:32:00Z,1721,0,4,0,0
KXATPMATCH-26JUN18DENAK,2670,2,2026-06-19T12:20:26Z,2026-06-17T13:37:00Z,2026-06-19T12:22:00Z,2667,0,3,0,0
KXATPMATCH-26JUN18HIJLEH,1616,2,2026-06-18T18:30:22Z,2026-06-17T10:36:00Z,2026-06-18T18:32:00Z,1612,0,4,0,0
KXATPMATCH-26JUN18MARFRI,1316,2,2026-06-18T10:50:22Z,2026-06-17T12:07:00Z,2026-06-18T10:52:00Z,1313,0,3,0,0
KXATPMATCH-26JUN18MOUDAV,1414,2,2026-06-18T12:20:21Z,2026-06-17T10:36:00Z,2026-06-18T12:22:00Z,1410,0,4,0,0
KXATPMATCH-26JUN18SHEQUI,1392,2,2026-06-18T13:30:25Z,2026-06-17T13:46:00Z,2026-06-18T13:32:00Z,1388,0,4,0,0
KXATPMATCH-26JUN18ZVEHAN,1615,2,2026-06-18T15:15:01Z,2026-06-17T09:37:00Z,2026-06-18T15:17:00Z,1611,0,4,0,0
KXATPMATCH-26JUN19ALTMED,1915,2,2026-06-19T18:01:29Z,2026-06-18T09:36:00Z,2026-06-19T18:03:00Z,1911,0,4,0,0
KXATPMATCH-26JUN19FERCER,1710,2,2026-06-19T16:25:05Z,2026-06-18T10:36:00Z,2026-06-19T16:27:00Z,1706,0,4,0,0
KXATPMATCH-26JUN19HUMHIJ,499,2,2026-06-19T18:31:40Z,2026-06-19T13:46:00Z,2026-06-19T18:33:00Z,495,0,4,0,0
KXATPMATCH-26JUN19PAUDAV,736,1,2026-06-19T18:10:55Z,2026-06-18T14:36:00Z,2026-06-19T18:12:00Z,735,0,1,0,0
KXATPMATCH-26JUN19SHEFRI,985,1,2026-06-19T12:30:49Z,2026-06-18T13:46:00Z,2026-06-19T12:32:00Z,983,0,2,0,0
KXATPMATCH-26JUN19TIAAUG,2150,2,2026-06-19T20:51:02Z,2026-06-18T09:36:00Z,2026-06-19T20:53:00Z,2146,0,4,0,0
KXATPMATCH-26JUN20ALTTIA,1562,2,2026-06-20T17:40:36Z,2026-06-19T21:06:00Z,2026-06-20T17:42:00Z,1558,0,4,0,0
KXATPMATCH-26JUN20ARNGRA,1039,2,2026-06-20T13:40:53Z,2026-06-19T17:56:00Z,2026-06-20T13:42:00Z,1035,0,4,0,0
KXATPMATCH-26JUN20CHOYIB,1166,2,2026-06-20T19:30:45Z,2026-06-19T18:06:00Z,2026-06-20T19:32:00Z,1163,0,3,0,0
KXATPMATCH-26JUN20DUCHUS,730,2,2026-06-20T17:00:33Z,2026-06-19T17:56:00Z,2026-06-20T17:02:00Z,727,0,3,0,0
KXATPMATCH-26JUN20GHIBAR,817,2,2026-06-20T10:31:16Z,2026-06-19T18:56:00Z,2026-06-20T10:33:00Z,813,0,4,0,0
KXATPMATCH-26JUN20GILTRU,1084,2,2026-06-20T15:50:50Z,2026-06-19T18:06:00Z,2026-06-20T15:52:00Z,1080,0,4,0,0
KXATPMATCH-26JUN20GIRBRO,1073,2,2026-06-20T19:10:32Z,2026-06-19T18:06:00Z,2026-06-20T19:12:00Z,1069,0,4,0,0
KXATPMATCH-26JUN20KUKDZU,727,2,2026-06-20T13:50:53Z,2026-06-19T18:56:00Z,2026-06-20T13:52:00Z,723,0,4,0,0
KXATPMATCH-26JUN20MACPOL,191,2,2026-06-20T14:25:44Z,2026-06-20T11:46:00Z,2026-06-20T14:27:00Z,187,0,4,0,0
KXATPMATCH-26JUN20MACRIN,86,2,2026-06-20T15:39:23Z,2026-06-20T09:36:00Z,2026-06-20T15:40:00Z,84,0,2,0,0
KXATPMATCH-26JUN20MOLSES,801,2,2026-06-20T10:20:59Z,2026-06-19T18:56:00Z,2026-06-20T10:22:00Z,797,0,4,0,0
KXATPMATCH-26JUN20NAKCER,1689,2,2026-06-20T15:01:01Z,2026-06-19T16:36:00Z,2026-06-20T15:03:00Z,1685,0,4,0,0
KXATPMATCH-26JUN20NAVSTE,918,2,2026-06-20T15:30:59Z,2026-06-19T17:56:00Z,2026-06-20T15:32:00Z,914,0,4,0,0
KXATPMATCH-26JUN20PAUHUM,1590,2,2026-06-20T16:32:45Z,2026-06-19T18:46:00Z,2026-06-20T16:34:00Z,1587,0,3,0,0
KXATPMATCH-26JUN20ROMCAS,735,2,2026-06-20T12:15:44Z,2026-06-19T18:56:00Z,2026-06-20T12:17:00Z,731,0,4,0,0
KXATPMATCH-26JUN20SAMHAL,885,2,2026-06-20T12:20:46Z,2026-06-19T17:56:00Z,2026-06-20T12:22:00Z,883,0,2,0,0
KXATPMATCH-26JUN20SHESHE2,727,2,2026-06-20T11:50:49Z,2026-06-19T18:56:00Z,2026-06-20T11:52:00Z,724,0,3,0,0
KXATPMATCH-26JUN20SVAHUE,647,2,2026-06-20T14:20:48Z,2026-06-19T18:56:00Z,2026-06-20T14:22:00Z,645,0,2,0,0
KXATPMATCH-26JUN20WALBON,565,2,2026-06-20T11:50:49Z,2026-06-19T18:56:00Z,2026-06-20T11:52:00Z,561,0,4,0,0
KXATPMATCH-26JUN20WENVUK,1051,2,2026-06-20T14:15:19Z,2026-06-19T17:56:00Z,2026-06-20T14:17:00Z,1048,0,3,0,0
KXATPMATCH-26JUN20ZVEFRI,1093,1,2026-06-20T16:05:26Z,2026-06-19T15:07:00Z,2026-06-20T16:07:00Z,1091,0,2,0,0
KXATPMATCH-26JUN21ARNSAM,1757,2,2026-06-21T15:02:20Z,2026-06-20T13:56:00Z,2026-06-21T15:04:00Z,1753,0,4,0,0
KXATPMATCH-26JUN21BORMAN,1807,2,2026-06-21T12:20:37Z,2026-06-20T15:16:00Z,2026-06-21T12:22:00Z,1803,0,4,0,0
KXATPMATCH-26JUN21GIRCHO,972,2,2026-06-21T16:02:51Z,2026-06-20T19:46:00Z,2026-06-21T16:04:00Z,968,0,4,0,0
KXATPMATCH-26JUN21HANVAL,1522,2,2026-06-21T18:28:01Z,2026-06-20T15:37:00Z,2026-06-21T18:30:00Z,1518,0,4,0,0
KXATPMATCH-26JUN21HUSTRU,1158,2,2026-06-21T15:07:01Z,2026-06-20T17:26:00Z,2026-06-21T15:09:00Z,1154,0,4,0,0
KXATPMATCH-26JUN21MOLCAS,1486,2,2026-06-21T12:25:28Z,2026-06-20T12:37:00Z,2026-06-21T12:27:00Z,1483,0,3,0,0
KXATPMATCH-26JUN21NAVSON,1646,2,2026-06-21T16:12:27Z,2026-06-20T15:16:00Z,2026-06-21T16:14:00Z,1643,0,3,0,0
KXATPMATCH-26JUN21SHEPOL,914,2,2026-06-21T14:33:10Z,2026-06-20T14:46:00Z,2026-06-21T14:35:00Z,910,0,4,0,0
KXATPMATCH-26JUN21STEVUK,1090,2,2026-06-21T12:40:44Z,2026-06-20T16:07:00Z,2026-06-21T12:42:00Z,1087,0,3,0,0
KXATPMATCH-26JUN21SVADZU,929,2,2026-06-21T13:15:20Z,2026-06-20T14:37:00Z,2026-06-21T13:17:00Z,925,0,4,0,0
KXATPMATCH-26JUN21WALGHI,559,1,2026-06-21T11:55:17Z,2026-06-20T12:16:00Z,2026-06-21T11:57:00Z,558,0,1,0,0
KXATPMATCH-26JUN22ALTKOV,2242,2,2026-06-23T16:35:53Z,2026-06-21T09:07:00Z,2026-06-23T16:37:00Z,2238,0,4,0,0
KXATPMATCH-26JUN22ANDSMI,1402,2,2026-06-22T12:21:10Z,2026-06-21T13:57:00Z,2026-06-22T12:23:00Z,1398,0,4,0,0
KXATPMATCH-26JUN22ARNMAR,1435,2,2026-06-22T15:51:07Z,2026-06-21T13:57:00Z,2026-06-22T15:53:00Z,1433,0,2,0,0
KXATPMATCH-26JUN22BASYME,1143,2,2026-06-22T15:01:51Z,2026-06-21T13:57:00Z,2026-06-22T15:03:00Z,1139,0,4,0,0
KXATPMATCH-26JUN22BAXROD,1391,2,2026-06-22T17:11:04Z,2026-06-21T13:57:00Z,2026-06-22T17:13:00Z,1387,0,4,0,0
KXATPMATCH-26JUN22BERMUN,765,1,2026-06-22T19:16:48Z,2026-06-21T09:07:00Z,2026-06-22T19:18:00Z,763,0,2,0,0
KXATPMATCH-26JUN22BLABLA2,825,2,2026-06-22T13:52:12Z,2026-06-21T13:57:00Z,2026-06-22T13:53:00Z,823,0,2,0,0
KXATPMATCH-26JUN22BLAJIA,227,2,2026-06-22T15:36:06Z,2026-06-22T10:17:00Z,2026-06-22T15:38:00Z,225,0,2,0,0
KXATPMATCH-26JUN22BOSJAC,1173,2,2026-06-22T13:20:54Z,2026-06-21T13:57:00Z,2026-06-22T13:22:00Z,1171,0,2,0,0
KXATPMATCH-26JUN22BOYOLI,509,1,2026-06-22T14:56:25Z,2026-06-21T13:57:00Z,2026-06-22T14:58:00Z,507,0,2,0,0
KXATPMATCH-26JUN22BRAGEA,1174,2,2026-06-22T13:30:54Z,2026-06-21T13:58:00Z,2026-06-22T13:32:00Z,1172,0,2,0,0
KXATPMATCH-26JUN22BROHOL,1301,2,2026-06-22T16:26:03Z,2026-06-21T13:56:00Z,2026-06-22T16:28:00Z,1299,0,2,0,0
KXATPMATCH-26JUN22BUDREI,1031,2,2026-06-22T15:36:04Z,2026-06-21T13:57:00Z,2026-06-22T15:38:00Z,1027,0,4,0,0
KXATPMATCH-26JUN22BURFER,1442,2,2026-06-23T16:05:43Z,2026-06-21T09:07:00Z,2026-06-23T16:07:00Z,1438,0,4,0,0
KXATPMATCH-26JUN22BUTECH,758,2,2026-06-22T14:11:15Z,2026-06-21T13:57:00Z,2026-06-22T14:13:00Z,756,0,2,0,0
KXATPMATCH-26JUN22CADCIN,901,2,2026-06-22T11:20:55Z,2026-06-21T13:57:00Z,2026-06-22T11:22:00Z,899,0,2,0,0
KXATPMATCH-26JUN22CEBCAR,1025,2,2026-06-22T16:41:35Z,2026-06-21T13:57:00Z,2026-06-22T16:43:00Z,1021,0,4,0,0
KXATPMATCH-26JUN22CECBAR,885,2,2026-06-22T16:51:26Z,2026-06-21T13:57:00Z,2026-06-22T16:53:00Z,881,0,4,0,0
KXATPMATCH-26JUN22CHIDOU,588,1,2026-06-22T11:46:09Z,2026-06-21T13:57:00Z,2026-06-22T11:48:00Z,587,0,1,0,0
KXATPMATCH-26JUN22CHOPOP,1233,2,2026-06-22T18:12:24Z,2026-06-21T16:56:00Z,2026-06-22T18:14:00Z,1229,0,4,0,0
KXATPMATCH-26JUN22CLAPEL,1058,2,2026-06-22T15:56:33Z,2026-06-21T13:57:00Z,2026-06-22T15:58:00Z,1054,0,4,0,0
KXATPMATCH-26JUN22COLCER,1470,2,2026-06-22T15:41:13Z,2026-06-21T09:07:00Z,2026-06-22T15:43:00Z,1466,0,4,0,0
KXATPMATCH-26JUN22COMMOR,1590,2,2026-06-22T14:11:14Z,2026-06-21T13:58:00Z,2026-06-22T14:13:00Z,1588,0,2,0,0
KXATPMATCH-26JUN22CORBON,1081,2,2026-06-22T15:36:03Z,2026-06-21T13:57:00Z,2026-06-22T15:38:00Z,1079,0,2,0,0
KXATPMATCH-26JUN22CRAROD,680,1,2026-06-22T16:36:03Z,2026-06-21T13:57:00Z,2026-06-22T16:38:00Z,678,0,2,0,0
KXATPMATCH-26JUN22DENZHO,1215,2,2026-06-22T14:41:39Z,2026-06-21T13:56:00Z,2026-06-22T14:43:00Z,1211,0,4,0,0
KXATPMATCH-26JUN22DIAATM,744,1,2026-06-22T13:05:55Z,2026-06-21T09:07:00Z,2026-06-22T13:07:00Z,742,0,2,0,0
KXATPMATCH-26JUN22DIAGAL,1119,2,2026-06-22T15:01:46Z,2026-06-21T13:57:00Z,2026-06-22T15:03:00Z,1115,0,4,0,0
KXATPMATCH-26JUN22DJEHOU,1024,2,2026-06-22T11:41:06Z,2026-06-21T13:57:00Z,2026-06-22T11:43:00Z,1020,0,4,0,0
KXATPMATCH-26JUN22DODFER,866,2,2026-06-22T17:56:11Z,2026-06-21T13:57:00Z,2026-06-22T17:58:00Z,862,0,4,0,0
KXATPMATCH-26JUN22DRABER,1414,2,2026-06-22T17:51:24Z,2026-06-21T13:57:00Z,2026-06-22T17:53:00Z,1412,0,2,0,0
KXATPMATCH-26JUN22FARGRE,746,2,2026-06-22T11:41:13Z,2026-06-21T13:58:00Z,2026-06-22T11:43:00Z,744,0,2,0,0
KXATPMATCH-26JUN22GASMID,738,2,2026-06-22T12:05:40Z,2026-06-21T13:57:00Z,2026-06-22T12:07:00Z,734,0,4,0,0
KXATPMATCH-26JUN22GAUMMO,612,1,2026-06-22T18:12:25Z,2026-06-21T13:57:00Z,2026-06-22T18:14:00Z,610,0,2,0,0
KXATPMATCH-26JUN22GENKOL,1049,2,2026-06-22T17:51:22Z,2026-06-21T13:57:00Z,2026-06-22T17:53:00Z,1045,0,4,0,0
KXATPMATCH-26JUN22GIRDRA,398,2,2026-06-22T14:51:25Z,2026-06-22T10:06:00Z,2026-06-22T14:53:00Z,394,0,4,0,0
KXATPMATCH-26JUN22GIUONC,961,2,2026-06-22T13:15:42Z,2026-06-21T13:57:00Z,2026-06-22T13:17:00Z,959,0,2,0,0
KXATPMATCH-26JUN22GLICOP,898,2,2026-06-22T11:46:08Z,2026-06-21T13:56:00Z,2026-06-22T11:48:00Z,896,0,2,0,0
KXATPMATCH-26JUN22GOMTAB,754,2,2026-06-22T11:41:04Z,2026-06-21T13:57:00Z,2026-06-22T11:43:00Z,750,0,4,0,0
KXATPMATCH-26JUN22GUEGOF,759,2,2026-06-22T13:55:33Z,2026-06-21T13:57:00Z,2026-06-22T13:57:00Z,756,0,3,0,0
KXATPMATCH-26JUN22HERJUB,1698,2,2026-06-22T18:12:27Z,2026-06-21T13:57:00Z,2026-06-22T18:14:00Z,1696,0,2,0,0
KXATPMATCH-26JUN22HSUSAK,665,2,2026-06-22T13:01:25Z,2026-06-21T13:57:00Z,2026-06-22T13:03:00Z,661,0,4,0,0
KXATPMATCH-26JUN22HUMBEL,2184,2,2026-06-23T19:10:57Z,2026-06-21T09:07:00Z,2026-06-23T19:12:00Z,2181,0,3,0,0
KXATPMATCH-26JUN22KECGHI,368,2,2026-06-22T16:51:22Z,2026-06-22T12:16:00Z,2026-06-22T16:53:00Z,364,0,4,0,0
KXATPMATCH-26JUN22KECMED,886,2,2026-06-22T13:49:29Z,2026-06-21T10:06:00Z,2026-06-22T13:50:00Z,884,0,2,0,0
KXATPMATCH-26JUN22KYMBUE,1095,2,2026-06-22T15:31:22Z,2026-06-21T13:56:00Z,2026-06-22T15:33:00Z,1091,0,4,0,0
KXATPMATCH-26JUN22LAJPAV,1152,2,2026-06-22T11:41:03Z,2026-06-21T13:58:00Z,2026-06-22T11:43:00Z,1148,0,4,0,0
KXATPMATCH-26JUN22LLAADD,984,2,2026-06-22T14:11:09Z,2026-06-21T13:57:00Z,2026-06-22T14:13:00Z,980,0,4,0,0
KXATPMATCH-26JUN22MAEBAS,1202,2,2026-06-22T16:51:24Z,2026-06-21T13:57:00Z,2026-06-22T16:53:00Z,1198,0,4,0,0
KXATPMATCH-26JUN22MANMAY,244,1,2026-06-22T12:55:46Z,2026-06-21T13:58:00Z,2026-06-22T12:57:00Z,243,0,1,0,0
KXATPMATCH-26JUN22MARMOL,1122,2,2026-06-22T14:16:17Z,2026-06-21T15:46:00Z,2026-06-22T14:18:00Z,1118,0,4,0,0
KXATPMATCH-26JUN22MATSAK,1104,2,2026-06-22T12:15:47Z,2026-06-21T13:57:00Z,2026-06-22T12:17:00Z,1101,0,3,0,0
KXATPMATCH-26JUN22MCDMEL,1293,2,2026-06-22T18:46:15Z,2026-06-21T13:57:00Z,2026-06-22T18:48:00Z,1289,0,4,0,0
KXATPMATCH-26JUN22MONSCH,1038,2,2026-06-22T13:30:50Z,2026-06-21T13:57:00Z,2026-06-22T13:32:00Z,1036,0,2,0,0
KXATPMATCH-26JUN22MOUFUC,1343,2,2026-06-22T17:28:29Z,2026-06-21T10:06:00Z,2026-06-22T17:29:00Z,1341,0,2,0,0
KXATPMATCH-26JUN22MOUSHE,210,2,2026-06-22T12:35:41Z,2026-06-22T10:46:00Z,2026-06-22T12:37:00Z,207,0,3,0,0
KXATPMATCH-26JUN22MOUSVA,980,2,2026-06-22T22:37:18Z,2026-06-22T10:36:00Z,2026-06-22T22:38:00Z,978,0,2,0,0
KXATPMATCH-26JUN22NAKDRA,1306,2,2026-06-22T14:01:48Z,2026-06-21T09:07:00Z,2026-06-22T14:02:00Z,1304,0,2,0,0
KXATPMATCH-26JUN22NAPHAR,1094,2,2026-06-22T11:26:05Z,2026-06-21T13:56:00Z,2026-06-22T11:28:00Z,1090,0,4,0,0
KXATPMATCH-26JUN22NEULAJ,1248,2,2026-06-22T17:01:40Z,2026-06-21T13:57:00Z,2026-06-22T17:03:00Z,1246,0,2,0,0
KXATPMATCH-26JUN22NOGNAR,1647,2,2026-06-22T15:51:03Z,2026-06-21T13:57:00Z,2026-06-22T15:53:00Z,1643,0,4,0,0
KXATPMATCH-26JUN22PINTRU,307,2,2026-06-22T13:01:23Z,2026-06-22T10:16:00Z,2026-06-22T13:03:00Z,304,0,3,0,0
KXATPMATCH-26JUN22PINUGO,2151,2,2026-06-22T19:59:46Z,2026-06-21T09:07:00Z,2026-06-22T20:00:00Z,2149,0,2,0,0
KXATPMATCH-26JUN22PIRIVA,787,2,2026-06-22T11:06:01Z,2026-06-21T13:56:00Z,2026-06-22T11:08:00Z,783,0,4,0,0
KXATPMATCH-26JUN22PRAEVA,1361,2,2026-06-22T13:51:23Z,2026-06-21T13:57:00Z,2026-06-22T13:53:00Z,1357,0,4,0,0
KXATPMATCH-26JUN22QUIROY,1375,2,2026-06-22T11:31:05Z,2026-06-21T10:07:00Z,2026-06-22T11:33:00Z,1371,0,4,0,0
KXATPMATCH-26JUN22ROCMEJ,439,1,2026-06-22T17:21:37Z,2026-06-21T13:57:00Z,2026-06-22T17:23:00Z,438,0,1,0,0
KXATPMATCH-26JUN22SACMOC,1025,2,2026-06-22T14:21:37Z,2026-06-21T13:57:00Z,2026-06-22T14:23:00Z,1021,0,4,0,0
KXATPMATCH-26JUN22SAFMCC,394,1,2026-06-22T11:45:58Z,2026-06-21T13:57:00Z,2026-06-22T11:47:00Z,392,0,2,0,0
KXATPMATCH-26JUN22SAIKWON,1005,2,2026-06-22T13:11:02Z,2026-06-21T13:58:00Z,2026-06-22T13:13:00Z,1001,0,4,0,0
KXATPMATCH-26JUN22SCHOCO,1296,2,2026-06-22T17:36:25Z,2026-06-21T13:57:00Z,2026-06-22T17:38:00Z,1294,0,2,0,0
KXATPMATCH-26JUN22SKABAR,1220,2,2026-06-22T13:40:40Z,2026-06-21T13:57:00Z,2026-06-22T13:42:00Z,1217,0,3,0,0
KXATPMATCH-26JUN22SMIFIC,750,2,2026-06-22T12:40:54Z,2026-06-21T13:57:00Z,2026-06-22T12:42:00Z,748,0,2,0,0
KXATPMATCH-26JUN22SQUZHE,892,2,2026-06-22T11:31:14Z,2026-06-21T13:57:00Z,2026-06-22T11:33:00Z,890,0,2,0,0
KXATPMATCH-26JUN22STRLAN,1183,2,2026-06-22T15:11:24Z,2026-06-21T10:07:00Z,2026-06-22T15:13:00Z,1179,0,4,0,0
KXATPMATCH-26JUN22SWERON,464,1,2026-06-22T15:31:20Z,2026-06-21T13:57:00Z,2026-06-22T15:33:00Z,462,0,2,0,0
KXATPMATCH-26JUN22TARBOL,1005,2,2026-06-22T13:35:33Z,2026-06-21T13:57:00Z,2026-06-22T13:37:00Z,1001,0,4,0,0
KXATPMATCH-26JUN22TIRFEA,1651,2,2026-06-23T14:02:19Z,2026-06-21T09:07:00Z,2026-06-23T14:03:00Z,1649,0,2,0,0
KXATPMATCH-26JUN22TRAMIK,503,1,2026-06-22T15:31:19Z,2026-06-21T13:56:00Z,2026-06-22T15:33:00Z,501,0,2,0,0
KXATPMATCH-26JUN22TSEHEI,1596,2,2026-06-22T17:51:21Z,2026-06-21T13:57:00Z,2026-06-22T17:53:00Z,1592,0,4,0,0
KXATPMATCH-26JUN22TSIBUS,2557,2,2026-06-23T15:01:25Z,2026-06-21T10:07:00Z,2026-06-23T15:03:00Z,2553,0,4,0,0
KXATPMATCH-26JUN22UCHTOM,1337,2,2026-06-22T17:11:05Z,2026-06-21T13:57:00Z,2026-06-22T17:13:00Z,1335,0,2,0,0
