audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1967,1294.0451126466298,921.2786244659543,179.86055216642373,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1968,1294.0584037795943,925.6496202977443,180.80413753985428,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1969,1294.0725977529314,930.3175292306211,181.92241306510672,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1970,1294.0882245101843,935.456631442566,183.28321711328454,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1971,1294.0966378128237,938.2234768925629,184.0711228712185,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1972,1294.1092173388975,942.3604497287297,185.32001920374063,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1973,1294.1168055372063,944.8559467843445,186.11379409773974,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1974,1294.124656651759,947.4379079366524,186.96658675079036,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1975,1294.2949605044023,1003.4449791197096,212.46026438150125,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1976,1294.295777370351,1005.843220519112,213.81708125488524,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1977,1294.3205109792723,1011.8476502430246,217.27472134430815,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1978,1294.334054965443,1016.3018007851839,219.91428042736663,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1979,1294.3538984146978,1022.8276277566358,223.8853796714947,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1980,1294.3703482488468,1028.2374116095884,227.26681562002227,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1981,1294.4119430094709,1041.9164956876014,236.15415594048207,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1982,1294.4182792679342,1044.0002728499264,237.54794877515585,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1983,1294.4262832127351,1046.6324946068087,239.32291642993226,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1984,1295.4600109132102,106.81782538302119,684.6053236016955,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1985,1295.6090052685581,652.5799933568089,178.0701481529918,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1986,1296.080947379447,583.256884792339,232.51620370200087,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1987,1296.142921248922,698.0708765504627,148.50238121309795,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1988,1296.1862384385788,701.7616018470118,146.46192166407613,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1989,1296.2953935548146,472.78479786581005,331.18576370084116,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1990,1296.4986688505605,728.3813995311095,133.85461781369534,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1991,1296.8874612869247,456.5862426058213,346.0536889851041,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1992,1297.1933336095306,787.5684524968508,123.03966345507104,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1993,1297.2293659906447,905.2943941542919,174.07798022263736,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1994,1297.341514200325,918.9555949347613,176.1614212473312,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1995,1297.3602318134776,921.2356587194382,176.60969350453743,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1996,1297.379064059195,803.3931187401028,124.83241540316192,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1997,1297.396440537417,925.6463813618418,177.55677914315012,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1998,1297.4402584233103,930.9840050178275,178.84172091693026,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1999,1297.4772442034644,935.489383838862,180.04237811064576,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2000,1297.500158238686,938.280629786926,180.83855279708385,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2001,1297.533961736041,942.3983626135457,182.0848788626023,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2002,1297.5666673457192,946.382357558617,183.37069761778457,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2003,1297.6657888284524,827.82273588346,131.34943201378522,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2004,1297.8939520672864,847.2627744449577,139.4064839517137,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2005,1297.9464705152934,851.7374683512555,141.57446247512837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2006,1298.009107376275,857.0742745741992,144.29907028207847,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2007,1298.0356241859563,1003.5077773056943,209.41312133116463,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2008,1298.052079067127,860.7355625690767,146.25158625873283,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2009,1298.0536223643953,1005.7002040063891,210.6572961879144,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2010,1298.0563643420246,424.6058800481001,375.73292479349004,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2011,1298.0853644144718,1009.5668240845188,212.88886593520445,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2012,1298.1015126265072,864.947416790173,148.57760545677448,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2013,1298.1047903074143,1011.9331661294532,214.27752591245837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2014,1298.1721138867497,1020.1341078759643,219.2197932973499,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2015,1298.1956739134293,1023.0040445051926,220.9951376181437,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2016,1298.2195699657764,875.0061766482008,154.45597023303947,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2017,1298.2385250723623,1028.223907466265,224.28227695062148,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2018,1298.2561519632766,878.1230479097354,156.36398903163428,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2019,1298.349437255546,1041.734543149106,233.1182142024619,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2020,1298.3576216989843,886.7685053684653,161.85296394364676,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2021,1298.3670414236976,1043.8789739553092,234.5616310965141,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2022,1298.3904082777344,1046.7253794887865,236.49397688070675,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2023,1298.740482187974,405.8888986438481,393.2721536263634,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2024,1298.8436656737438,403.06587130168924,395.9270068142994,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2025,1299.0767760715798,948.0421303677664,182.52710193318373,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2026,1299.4198108812443,918.9217816823924,174.11815458378584,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2027,1299.4785713483234,921.2082038875274,174.5336874816568,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2028,1299.5925766120795,925.6442504254575,175.4221580622249,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2029,1299.7415113437478,931.4394337269014,176.74403195536823,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2030,1299.7544134828279,378.14845406499444,419.45639349902945,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2031,1299.8461823992693,935.5122778936659,177.78030379627825,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2032,1299.9183719346036,938.3212371271553,178.5456720517204,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2033,1299.9436640617644,1021.9030031526086,218.94381852714275,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2034,1299.9902317339058,371.6966331596607,425.5748863037366,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2035,1300.0238614038954,942.4259265039749,179.73724316315207,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2036,1300.5498710432353,1011.9884192512192,212.3543775529246,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2037,1301.5951851399573,1003.5675351427636,206.53468746959015,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2038,1301.6363445773513,326.66014761481836,468.5370600983766,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2039,1301.7825453830158,322.6601967626191,472.3717415355464,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2040,1301.9118223578137,319.12326997783947,475.7648347395717,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2041,1302.0993053341222,1023.1833017166123,218.08859380082643,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2042,1302.198463631206,311.28096705365766,483.29570018468263,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2043,1302.2284896354704,1028.2099781512998,221.23245125522118,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2044,1302.4387867452406,304.70589627743414,489.61732393305715,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2045,1302.6340202450344,299.3644455218848,494.75782907633527,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2046,1302.915563604618,291.6616179213277,502.1783952513684,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2047,1302.9899512059617,289.62642565247114,504.14045060593446,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2048,1303.2163088973662,283.43343898239414,510.1144773758211,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2049,1303.409416548256,278.15014995241387,515.2151357854336,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2050,1303.5786343594643,273.5204700743,519.6878376596525,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2051,1303.7224349645442,321.7264373974016,472.79501933824594,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2052,1303.8633074497163,265.7320152516536,527.2184476036897,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2053,1303.8698246762624,318.6848868296104,475.70773722962656,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2054,1303.939214076618,263.6552635156992,529.2277325728454,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2055,1304.2357740227965,311.1331152048553,482.9466965138125,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2056,1304.5451000151345,304.74982944724195,489.07316276906965,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2057,1304.546921823709,247.02880848479506,545.3326546664136,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2058,1304.8044945668505,299.39693448017385,494.2158547224614,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2059,1305.1627796955433,292.0033225115711,501.32658458035115,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2060,1305.3849455973502,224.10106952807556,567.591606346986,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2061,1305.5924827266922,283.1359227240514,509.86566004774437,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2062,1305.869642611882,277.41642034941657,515.3794650662111,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2063,1306.0717901154107,273.24488186841836,519.4038763429286,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2064,1306.246058334636,1028.1959524678834,218.19217703452048,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2065,1306.422341059782,266.0108733920909,526.3883612709362,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2066,1306.5261241450444,263.8691940426503,528.4575000505995,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2067,1306.6365825022926,261.58976303427414,530.6603793554024,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2068,1306.7036990392176,188.02090615509564,602.7232361215472,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2069,1307.3227063830973,247.43083392783052,544.3584197453326,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2070,1308.4562657358397,224.03857640341604,567.0406591957351,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2071,1309.5389259314366,423.98875463484535,372.7541491530698,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2072,1309.6709699919654,106.83846723352244,682.1429058921798,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2073,1310.170703164881,406.9239703699622,388.90641332820616,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2074,1310.2012231763936,188.0294395903983,602.0672020494208,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2075,1310.251100487889,404.75237744135137,390.9675167837316,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2076,1311.2980322430344,376.4739533452389,417.9107418134365,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2077,1311.4930983469035,371.2050693087336,422.9504026067738,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2078,1312.4257292982836,1023.6574976035342,210.5560909213005,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2079,1313.143014186864,326.63958582235074,465.7832978546981,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2080,1313.2777706777024,322.99971036828896,469.2961740255176,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2081,1313.5174850520823,316.5248425391887,475.5499422489265,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2082,1313.7426419943076,310.44318204017424,481.4293628590874,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2083,1313.9461633418605,304.94591543189176,486.7481890410633,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2084,1314.135321255277,106.84495183958258,681.4286823062097,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2085,1314.1464222408893,299.536770043069,491.9856657109543,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2086,1314.355598108305,293.8867705465585,497.46036173820744,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2087,1314.4821830246071,290.46761554454906,500.77536394065146,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2088,1314.796283140716,281.9835321758857,509.0070964780505,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2089,1315.0669188549762,274.67345540555505,516.1064504444308,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2090,1315.1569878527935,272.2406231739689,518.4704832011739,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2091,1315.3370889267364,267.37595599380296,523.1995178204938,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2092,1315.4275449811614,264.93266906844093,525.5756403617155,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2093,1315.5795247405304,260.827580013367,529.5692941704517,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2094,1316.0288202071133,248.69176725760883,541.3856706705191,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2095,1316.9479343681705,223.86579372936086,565.6014353016271,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2096,1317.0063761962729,1028.1583872579051,210.21105951256828,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2097,1317.0556748150536,188.0461634262604,600.8384797282491,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2098,1318.855936392968,1040.7869329837251,217.77665237139092,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2099,1320.5489773069116,1042.4774366556383,217.83182988937097,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2100,1321.2799286181262,106.85532959918747,680.3450593505187,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2101,1322.6914513167071,1044.6166998894494,217.93928695523329,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2102,1325.4380093445382,1047.359141842819,218.13843853363423,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2103,1326.3133991344152,935.7680641828641,152.72777002741512,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2104,1326.3170771635534,938.7645317816575,153.76584879643605,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2105,1326.321928706119,942.7170535140218,155.21301667095463,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2106,1326.3420554532763,959.1141899853133,162.1102913714588,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2107,1326.3971310151248,1003.9839097068633,187.1307632892891,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2108,1326.4076734242922,1012.5727452747416,192.7425927990705,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2109,1326.4220683697038,1024.3002183016833,200.7455446746802,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2110,1326.4267637306837,1028.1254998617928,203.43410206564823,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2111,1326.4381796345408,1037.4259661529288,210.11787966901827,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2112,1326.441874788184,1040.4363849799395,212.3235216831223,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2113,1326.4454809174554,1044.6985472799397,215.48067905708783,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2114,1328.4813601727208,706.7760951910716,117.20666223087436,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2115,1329.3644958443758,1040.3013299710935,210.2580575860037,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2116,1331.2802658265894,1042.1837429763143,210.39311108289257,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2117,1331.8423998107664,713.003971714637,110.72592414217145,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2118,1333.2402132972684,686.3454834222714,127.66530094004216,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2119,1334.0074244281561,1044.8634168758697,210.64429614789836,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2120,1336.8187666208646,1047.6258085798913,210.97546340228988,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2121,1338.03948818162,845.0593278155072,104.64340224465386,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2122,1341.9607220183,848.0950219910959,103.57152566160684,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2123,1342.3112554677616,805.5416407726284,81.77968231995887,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2124,1343.4474546658716,789.8691364531245,77.18608716254612,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2125,1343.6342248707808,188.1110111094912,596.795029118805,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2126,1348.8205171224934,188.12366488617863,596.1410192651382,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2127,1350.3211318800727,223.18673869818323,561.1560857943532,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2128,1355.910672391847,806.1919239209668,69.23480910601899,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2129,1356.5604526203756,223.0597852608231,560.5416835217985,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2130,1359.3784972804558,188.1494247771962,594.94711528298,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2131,1360.089993555894,825.7335799967854,75.37087774104266,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2132,1361.379664534527,863.128547954576,101.7187259806219,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2133,1362.1312868502903,222.94643373044218,560.0513044848981,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2134,1364.110483966787,188.16097011631535,594.4720979962707,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2135,1365.1065079601701,866.0137512736765,102.03754640570669,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2136,1368.6578782359509,868.7631088765565,102.48116165787266,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2137,1370.6432390983146,420.7047291827608,362.66952102201725,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2138,1371.5783796228793,427.8400218541019,355.47335136078124,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2139,1376.1831399820662,874.5889265155796,94.28770613263292,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2140,1380.0651215990088,1037.9584420878766,178.30166640591764,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2141,1380.1001922758117,1027.938121232324,169.70609350502775,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2142,1380.1497199043793,1013.7871901781755,157.8536903832387,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2143,1380.1808707685468,1004.886830038526,150.60246230609897,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2144,1380.188964564939,1002.5742873622872,148.74771833339852,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2145,1380.2575807361172,982.9694176031877,133.59883021961187,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2146,1380.3820770886919,947.3985786040445,109.77591664819008,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2147,1380.3963670772941,943.3156727730743,107.45771293615664,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2148,1380.4091167567258,939.6728608756343,105.47982649960954,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2149,1380.4209532098012,936.290974113781,103.72440213184525,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2150,1380.457300196141,925.9059887510643,98.86357762780156,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2151,1381.6977874374427,728.0486735195202,64.54455678264995,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2152,1384.8106171935365,528.8044066531551,253.64841568433522,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2153,1388.634119395101,447.00296785703637,334.4709881023207,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2154,1391.1404352738384,437.41229349237454,343.8011214733577,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2155,1393.2315884934458,863.3736570063775,79.49110032280475,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2156,1395.8607767930253,419.34942329130666,361.45752250762365,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2157,1396.7221166584152,671.1871577096439,111.27486014446545,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2158,1397.9189528872917,868.6972618928904,73.68752368236609,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2159,1398.0365433075672,682.7672612358035,99.68249052600386,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2160,1402.0439042138896,395.6890530435645,384.73019809527835,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2161,1402.9802121279238,874.4455123298977,67.69741650208103,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2162,1409.5371840606408,367.0152503744166,413.1172641523067,False
