clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,22,other,,92,25,98,107,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,23,other,,191,169,235,151,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,24,other,,399,357,441,334,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,25,court_line,,451,329,497,319,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,26,other,,1,132,47,131,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,27,other,,593,235,638,234,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,28,other,,19,58,388,66,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,29,other,,403,128,542,128,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,30,other,,237,277,270,249,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,31,other,,1,116,43,105,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,32,other,,388,67,401,25,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,33,other,,328,119,371,119,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,34,other,,374,179,448,63,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,35,other,,267,153,308,144,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,36,other,,521,98,545,64,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,37,court_line,,35,173,45,132,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,38,other,,245,93,254,53,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,39,other,,227,147,574,144,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,40,other,,395,343,429,325,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,41,other,,53,39,91,37,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,42,other,,143,252,152,288,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,43,other,,295,47,323,26,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,44,other,,452,291,487,286,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,45,other,,211,270,223,237,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,46,other,,57,90,92,88,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,47,other,,544,99,546,64,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,48,other,,449,98,449,63,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,49,court_line,,324,195,358,187,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,50,other,,0,52,31,36,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,51,other,,404,222,432,241,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,52,other,,59,72,93,72,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,53,other,,1,79,598,62,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,54,other,,33,358,60,340,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,55,other,,236,151,268,152,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,56,other,,157,254,162,223,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,57,other,,176,184,207,174,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,58,other,,1,48,29,33,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,59,other,,592,235,611,260,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,60,other,,430,324,458,312,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,61,other,,36,84,66,77,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,62,other,,457,312,487,308,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,63,other,,609,149,638,155,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,64,other,,192,207,222,207,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,65,other,,237,306,267,306,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,66,other,,207,174,237,173,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,67,other,,381,177,392,205,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,68,other,,64,248,78,222,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,69,other,,119,224,350,49,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,70,other,,293,284,299,255,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,71,other,,328,224,339,250,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,72,other,,184,381,188,353,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,73,other,,243,52,249,24,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,74,other,,162,55,168,27,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,0,other,,443,118,584,309,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,1,other,,71,365,399,365,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,2,court_line,,38,330,444,341,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,3,other,,444,121,583,309,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,4,other,,1,259,96,254,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,5,other,,178,156,451,137,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,6,other,,479,303,572,299,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,7,other,,125,346,372,341,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,8,other,,125,360,574,338,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,9,court_line,,1,145,433,126,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,10,other,,367,121,501,114,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,11,other,,68,24,638,23,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,12,other,,1,210,591,221,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,13,other,,83,245,363,239,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,14,other,,1,131,578,96,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,15,other,,14,298,513,304,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,16,other,,591,209,593,123,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,17,other,,169,172,542,177,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,18,other,,273,198,293,243,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,19,court_line,,276,198,296,242,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,20,other,,38,209,570,197,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,21,other,,142,91,567,97,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,22,other,,231,301,633,307,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,23,other,,89,228,593,234,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,24,other,,88,119,509,88,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,25,other,,88,93,186,93,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,26,other,,13,64,598,62,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,27,court_line,,617,177,618,134,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,28,other,,245,224,597,249,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,29,other,,587,159,589,121,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,30,other,,533,128,534,167,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,31,other,,236,165,273,153,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,32,other,,504,179,543,179,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,33,other,,177,156,532,170,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,34,other,,47,304,84,301,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,35,court_line,,235,204,272,198,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,36,other,,462,204,498,202,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,37,other,,517,201,553,201,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,38,other,,223,264,257,277,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,39,other,,306,288,341,294,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,40,other,,282,288,283,323,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,41,other,,37,222,587,229,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,42,other,,279,58,313,58,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,43,other,,305,290,338,296,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,44,court_line,,339,296,372,301,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,45,other,,57,192,89,191,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,46,other,,235,197,266,193,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,47,other,,210,178,238,164,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,48,other,,0,340,617,321,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,49,other,,187,276,254,282,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,50,other,,300,289,303,319,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,51,other,,393,302,423,305,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,52,other,,408,205,437,206,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,53,other,,287,324,290,296,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,54,other,,95,254,122,244,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,,37,271,216,271,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,,43,337,597,339,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,,43,322,204,326,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,,43,320,204,324,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,court_line,,0,239,127,215,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,other,,501,293,639,335,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,other,,66,137,164,141,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,other,,25,233,639,125,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,other,,386,151,468,146,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,,448,381,638,345,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,other,,118,359,597,366,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,court_line,,115,226,448,239,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,other,,328,30,481,57,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,,329,38,478,61,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,,322,40,476,64,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,,41,338,41,273,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,other,,207,273,207,337,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,other,,0,134,107,137,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,court_line,,562,382,623,369,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,other,,129,213,191,213,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,other,,39,338,39,277,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,21,other,,562,40,623,40,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,22,other,,440,153,501,145,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,23,other,,579,254,638,261,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,24,other,,36,250,212,250,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,25,court_line,,56,291,113,289,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,26,other,,97,227,152,227,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,27,other,,101,340,206,347,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,28,other,,63,257,265,244,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,29,other,,126,136,174,138,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,30,other,,591,249,638,255,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,31,other,,357,155,404,153,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,32,other,,218,231,266,229,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,33,other,,230,291,238,337,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,34,court_line,,1,138,47,143,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,35,other,,369,211,371,254,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,36,other,,508,247,551,251,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,37,other,,428,41,470,50,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,38,other,,209,294,209,337,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,39,other,,428,23,553,23,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,40,other,,600,346,638,340,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,41,other,,526,364,564,365,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,42,other,,19,181,58,183,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,43,court_line,,12,224,638,117,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,44,other,,0,76,37,85,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,45,other,,603,323,638,334,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,46,other,,547,59,583,59,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,47,other,,604,228,638,230,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,48,other,,479,26,480,59,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,49,other,,469,145,502,141,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
